content,label
"PLACE 尊敬 的 钻石 会员 新 的 月份 已经 到来 快上 URL 领取 本月 专享 礼包 更 多 惊喜 尽 在 PLACE 时间 有限 哦 
",AD_Retail
"和 你 一起 换然 一新 为 感谢您 对 PLACE 移动 长期 的 支持 现 可享 DIGIT 元 升级 sim NAME 服务 换卡 不换 号 再 送 gb 本地 网络流量 PLACE 存储容量 更 大 上网 速率 更 快 NAME 更 高 赶紧 前往 就近 移动 营业厅 升级 吧 另 有 更 多 优惠 流量 资费 任 您 选详 询 移动 营业厅 或 DIGIT g 流量 好用 不贵 DIGIT 元 畅享 DIGIT mb 活动 推荐 
",AD_Network_service
"健一网 尊敬 的 会员 DIGIT 元 红包 今日 不用 就要 过期 啦 药品 全场 满减 美妆 大牌 折起 DIGIT 元 爆款 点 准时 开抢 只此 一天 退订 回 td 
",AD_Retail
"淘宝 尊敬 的 会员 加 WECHAT 即可 领取 DIGIT 块 NAME 机芯 精美 手表 一块 男女 通用 大家 都 在 领先 到 先 得 退订 回 n 
",AD_Retail
"尊敬 的 PLACE 会员 WECHAT NAME 您好 lao 会员 cai NAME 已经 派送 请登入 URL 查看 
",IL_Gambling
"来 伊份 尊敬 的 会员 周二 会员 尊享 日 每月 第一个 周二 只要 您 来 满额 再 送 DIGIT 倍 积分 更 多 优惠 美食 就 等 你 来 详见 门店 海报 退订 DIGIT 
",AD_Retail
"您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"益丰 大 药房 家中 有 PLACE 收购 DIGIT 月 至 日 指定 商品 满 DIGIT 元 折满 DIGIT 元 折 早 到 送 鸡蛋 会员 商品 满 DIGIT 元 送 卷纸 或 洗洁精 回 n 退订 
",AD_Retail
"最后 小时 NAME DIGIT 减 DIGIT 用 你 账户 红包 购 秋冬 时尚 名品 URL 花式 秋冬 好时节 PLACE 下单 holyhigh 回 td 退订 唯品 会 
",AD_Retail
"尊敬 的 工商 用户 您 的 密码 器 将 于 次日 失效 请 登陆 URL 进行 更新 维护 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"闽 饮 旗舰店 亲 亏本 大 促 爆款 铁观音 大 促价 买减 DIGIT 元 再 送 茶具 DIGIT 开抢 URL 回 t 退订 
",AD_Retail
"京润 珍珠 旗舰店 比 双 还 划算 URL 预售 护肤品 折 起 定金 换 倍 用券 减元 买 就 送礼 包 退订 回复 td 
",AD_Retail
"银行 放款 无 抵押 贷款 或 抵押 贷款 车 可 贷房 可 贷法 人 和 保单 都 可 贷 利息 低 下款 快 简单 方便 无 办理 费 咨询电话 CELLPHONE 
",AD_Loan
"PLACE 移动 推出 粽情 端午 包 你 满意 活动 快来 包 粽子 抽 大奖 吧 DIGIT 中奖 关注 PLACE 移动 和 你 一起 微信 营业厅 或 添加 微信 好友 QQ 进入 最新 优惠 端午 好 礼 抽 不停 即可 参与 
",AD_Network_service
"唯品 会 你 嘘 这个 给 你 只 给 你 DIGIT 元 现金 红包 下载 app 领取 点 URL 下载 回 td 退订 
",AD_Retail
"尊敬 的 用户 您 的 工银 密码 器 将 于 今日 过期 停用 请 及时 登入 URL 在线 升级 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"NAME 中国移动 用户 破 百万 宽带 一年 仅 需 DIGIT 光纤 入户 不 限时 关注 微信 带宽 升 DIGIT m 买手机 免费 得 两年 宽带 询 服务 热线 CELLPHONE 
",AD_Network_service
"手机 快讯 凭 短信 缴 DIGIT 元 送 DIGIT 元 名牌 PLACE DIGIT 元 话费 大 屏 四 核 双卡 千元 手机 仅限 日 在 建设路 PLACE PLACE DIGIT 米易 通 手机 卖场 
",AD_Retail
"NAME 尊敬 的 dior 会员 dior NAME 提醒您 dior 年度 大型 双倍 积分 礼遇 活动 已 进入 最后 天 倒计时 月 日前 莅临 dior NAME 专柜 购买 任意 护肤 产品 即可 享受 整笔 消费 双倍 积分 每笔 限额 DIGIT 更 可兑换 更 多 超值 会员 礼品 详询 PHONE 
",AD_Retail
"交 话费 享 折扣 就 打 DIGIT 现在 拨打 DIGIT 按 再 按 使用 NAME 交 话费 可享 DIGIT 折 最低 金额 可充 DIGIT 元 无需 开通 网银 工行 建行 农行 招行 邮储 银行 等 信用卡 借记卡 均 可 还 可 帮 亲朋好友 交 话费 哦 
",AD_Network_service
"可 做開 账普 抵通 扣报 咨销 询电 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"男士 松闲 馆 月 开业 聚惠 男人 的 天堂 NAME 享受 激情 的 诱惑 应有尽有 畅 汗 淋漓 凭 短信 来 电话 PHONE 优惠 DIGIT 元 
",IL_Escort_service
"为 庆 三八妇女节 金华 堂 为 女性 会员 推出 优惠活动 保健品 折 销售 生活用品 和 女性 药品 折 起 销售 祝 各位 美女 节日快乐 金华 堂 大 药房 
",AD_Retail
"市农 批 市场 PLACE PLACE 一 二期 房源 狂销 DIGIT 万 年终 限量 珍品 三期 旺 铺 预约 进行 中 意向 NAME 缴纳 截止 日期 DIGIT 年 月 DIGIT 日 数量 有限 欲购从速 详询 PHONE 售楼 地址 联合 路 号 PLACE 集团 底层 PLACE 供销 总社 联络 室 高 月林 
",AD_Real_estate
"PLACE 威莱 专卖店 PLACE PLACE 洗衣 液 爆售 万套 今日 下 单立 返 DIGIT 双 预售 库存 告急 最后 抢 URL 退订 
",AD_Retail
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"号 店 小吃 货们 月 会员 月 vip PLACE 到 闲趣 饼干 DIGIT 积分 兑换 好想你 无核 枣 DIGIT 积分 兑换 URLjifen 退订 回复 qx 
",AD_Retail
"才 柛 在 掌 天下 有 我 只要 现在 来 URL 就 能 尊享 首次 蹭 oo 最低 只要 倍 哇 还有 更多 好 礼 等 你 参与 期待 着 您 加入 
",IL_Gambling
"DIGIT 亿 优惠 随 你 花 满 DIGIT 返 DIGIT 免邮 仅剩 今夜 歌 莉娅 PLACE 等 低 至 DIGIT 折 新欢旧爱 大胆 抱 回家 URL 回 td 退订 唯品 会 
",AD_Retail
"NAME 违法 迫害 法轮功 政法系统 全面 参与 犯罪 无法无天 国法难容 前 中央 政法委 书记 NAME 判 无期 前 PLACE 政法委 书记 NAME 判 死缓 前 PLACE 政法委 书 
",IL_Political_propaganda
"DIGIT 元 包 g 端午节 NAME 流量 包来 袭 只 需 DIGIT 元 可享 月 DIGIT 日 至 日 g 国内 流量 回复 DIGIT 开通 粽叶 飘香 美满 端午 吃 着 粽子 听 着 歌 一 起来 听 吧 URL 
",AD_Network_service
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"春意盎然 NAME URLconn 餸 只要 倍 氺 可 玩 所有 tfPHONE 
",IL_Gambling
"尊敬 的 用户 为了 给 您 提供 更为 优质 便捷 的 服务 PLACE 移动 微信 公众 号现 提供 一键 话费 流量 查询 及 终端 宽带 优惠 办理 等 服务 DIGIT 年月日 至 日 首次 关注 PLACE 移动 微信 并 登记 号码 还 可 在 次月 获赠 元 话费 关注 方法 登录 微信 添加 朋友 搜索 PLACE 移动 感谢您 的 支持 中国移动 
",AD_Network_service
"尊敬 的 用户 您 的 手机 和 银行 将 于 今日 失效 请 登陆 我行 手机网 URL 查询 认证 逾期 失效 招商银行 
",FR_Phishing(Bank)
"小男孩 PLACE 推出 无 分钟 减肥 DIGIT 元 试减 三次 承诺 减到 斤 签约 DIGIT 次 承诺 减 DIGIT 到 DIGIT 斤 少 一斤 全额 退款 本店 纹眉 眼线 烫 接 睫毛 等 欢迎您 的 体验 
",AD_Retail
"PLACE 纸品 洗护 大 促 火热 来 袭 DIGIT 万件 商品 元 疯 抢 挑战 DIGIT 天 最低价 更 有 优惠券 等 你 来 领 哦 URLrh0jyx 回 td 退订 
",AD_Retail
"天猫 NAME 官方 旗舰店 DIGIT NAME 狂欢节 将 在 月 日 DIGIT 点 开仓 大 卖 全天 PLACE 抢购 更 有 配件 低至 折起 同时 还 可以 参与 店铺 抽奖 官人 约 吗 
",AD_Retail
"尊敬 的 交通银行 客户 您好 您 有 一万 积分 可兑换 的 现金 请 点击 URL 后 兑换 交通银行 
",FR_Phishing(Bank)
"东方 财富 前 敢死队 操盘手 建群 了 长线 DIGIT 盈利 盘 明早 DIGIT 点 公布 不 收费 人 满即 封 QQ 验证码 退订 回 t 
",FR_Financial
"男士 松闲 馆 月 开业 男人 的 天堂 各种 制服 的 诱惑 激情 的 享受 应有尽有 来 电话 CELLPHONE 优惠 DIGIT 元 
",IL_Escort_service
"非凡 国际 URL 首存 DIGIT 送存 DIGIT 送 DIGIT 专属 美女 WECHAT 注册 领取 优惠 哦 
",IL_Gambling
"唯品 会 您 放入 购物袋 的 龙狮 NAME 正品 快 被 抢光 啦 抢到 才 算 赚 到 URL 回 td 退订 
",AD_Retail
"NAME 组建 DIGIT 非法 机构 指使 全国 媒体 对 法轮功 进行 造谣 诬陷 自编自演 PLACE 自焚 案 嫁祸 法轮功 挑起 民众 仇恨 制造 了 有史以来 最大 的 冤案 
",IL_Political_propaganda
"淘达 人 工作 之余 可 参加 刷 单 兼职 随时随地 均 可 操作 日 赚 DIGIT 以上 工资 想结 就 结 其他 问题 请 联系 在线 客服 QQhynguodbzbdcakvc 
",AD_Other
"你好 现有 PLACE 正规 国地税 普通发票 增值税 发票 代开 点数 优惠 验证 后 付款 联系 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"哈 囉 bwin 送 新 老 玩家 世界杯 红利 登入 URL 优惠 页面 领取 QQ 了解 mf 
",IL_Gambling
"国美 电器 会员 您好 日 国美 会员 海尔 超级 购凭 短信 到 店 领取 DIGIT 元 海尔 抵用 券 套购 每件 最高 再 减 DIGIT 元 询 门店 专柜 td 退订 
",AD_Retail
"恭喜 你 已 被 湖南卫视 爸爸 去 哪儿 后台 系统 抽选 到 已 获得 ooo 元 及 苹果电脑 一台 请 电脑 登陆 URL 验证码 
",FR_Other
"NAME NAME 先生 您好 恭喜 您 获得 银 PLACE vip 厅 NAME 彩 金元 现在 登录 URL 注册 账号 后 凭 验证码 DIGIT 联系 客服 申请 qxi 
",IL_Gambling
"NAME 乐园 PLACE 双 狂欢 购物 节 号 打破 底价 多种 商品 特价 元 奶粉 买送 鱼肝油 钙 买送 纸尿裤 超 底价 td 退订 
",AD_Retail
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 xxg 
",IL_Gambling
"良品 铺子 月 日 良品 铺子 会员 日 会员 持 会员卡 尊享 全场 正价 商品 钻卡 折金 卡折 银卡 DIGIT NAME DIGIT 折快 来 门店 享受 吧 
",AD_Retail
